http://www.ahuri.edu.au/publications/recent.asp,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,Primary,static,,0,
http://datacatalog.worldbank.org/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,dcCatalogBox,skip,dynamic,0,
http://data.worldbank.org/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,content-upper,static,,0,
http://www.worldbank.org/reference/?lang=en,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,anyClass,skip,dynamic,0,
http://unctad.org/en/Pages/Statistics.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",table,class,tblpglayout,static,,0,
http://icsr.info/category/publications/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,posts,static,,0,
http://www.ceda.com.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,span4 research,static,,0,
http://www.ilo.org/global/statistics-and-databases/lang--en/index.htm,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",article,class,main-article small-12-col medium-8-col large-9-col,static,,0,
http://www.ilo.org/ipec/ChildlabourstatisticsSIMPOC/lang--en/index.htm,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,small-12-col medium-12-col large-8-col,static,,0,
http://climate.nasa.gov/news/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",ul,class,articles,static,,0,
http://www.pwc.com.au/media-centre/index.htm,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,cq-dd-pages,static,,0,
http://www.climatechangeauthority.gov.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,block-views-front-block-2,static,,0,
http://www.aer.gov.au/publications/enforcement-matters,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,view-content,static,,0,
http://www.aer.gov.au/publications/state-of-the-energy-market-reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,node-455,static,,0,
http://www.ombudsman.gov.au/submissions/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,article,static,,0,
http://www.ombudsman.gov.au/media-releases/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,article,static,,0,
https://wikileaks.org/index.en.html,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,10,
http://www.treasury.gov.au/PublicationsAndMedia/Publications,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,divFullWidthResults,static,,0,
https://www.wgea.gov.au/news-and-media/media-releases,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,10,
http://www.ntc.gov.au/publications/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,content,static,,0,
http://www.dpmc.gov.au/publications,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,view-content,static,,0,
http://www.phio.org.au/whats-new/whats-new.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,col-main,skip,static,0,
https://www.science.org.au/node/128,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,skip,dynamic,10,
https://aifs.gov.au/publications,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,10,
http://www.aims.gov.au/docs/media/latest-news,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,column-1,static,,0,
http://www.alrc.gov.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,item-list,static,,0,
http://www.csiro.au/en/News/News-releases,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,main-content,static,,0,
http://www.anao.gov.au/Publications/Audit-Reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",ul,class,expanding inProgress articles,static,,0,
http://www.donatelife.gov.au/national-performance-data,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,field-item even,static,,0,
http://arena.gov.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",ol,id,updates,static,,0,
http://www.asd.gov.au/publications/index.htm#tabs-3,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,tabs-3,static,,0,
http://www.asbc.gov.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,bg-green,static,,0,
http://www.atsb.gov.au/publications/publications-list.aspx?s=1&publicationType=Statistical%20Publication,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",table,class,selectable_grid,static,,0,
http://www.chiefscientist.gov.au/category/archives/media-releases/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,feed,static,,0,
http://www.cleanenergyfinancecorp.com.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,sixcol,static,,0,
http://www.cdpp.gov.au/publications/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,10,
http://www.ga.gov.au/data-pubs/new-releases,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,content_div_8505,static,,0,
http://www.greenpower.gov.au/#,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,home-news,static,,0,
http://www.immunise.health.gov.au/internet/immunise/publishing.nsf/Content/vaccination-data,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,read,static,,0,
http://www.iba.gov.au/issue/current-stories/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,content,static,,0,
http://www.ilc.gov.au/Home/Media/Media-Releases,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,mediaReleaseListing,static,,0,
http://www.ncver.edu.au/wps/portal/vetdataportal/ncverhome/newsandevents/media/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,snippets,static,,0,
http://www.aclei.gov.au/Pages/Reports-submissions-and-speeches.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,ctl00_MSO_ContentDiv,static,,0,
http://www.oaic.gov.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,10,
http://www.hcourt.gov.au/publications/speeches/current/speeches-by-chief-justice-french-ac,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,itemFullText,static,,0,
http://www.humanrights.gov.au/news/media-releases,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,view-content,static,,0,
http://data.giss.nasa.gov/gistemp/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,col1a,static,,0,
http://www.emdat.be/publications,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",table,class,views-table,static,,0,screenshot
http://www.wri.org/news,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,l-main--nested,static,,0,
http://www.wri.org/resources,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",section,class,l--results,static,,0,
http://www.border.gov.au/about/reports-publications/research-statistics/statistics/operational-reports/passenger-experience,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/research-statistics/statistics/operational-reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/research-statistics/statistics/visit-australia,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/research-statistics/statistics/work-in-australia,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/reports/responses-to-ombudsmans-assessments,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/reviews-inquiries,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/research-statistics/statistics/live-in-australia/immigration-detention,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/research-statistics/statistics/live-in-australia/onshore-processing,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/research-statistics/statistics/live-in-australia/migration-programme,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.border.gov.au/about/reports-publications/research-statistics/statistics/live-in-australia/net-overseas-migration,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,ym-grid boxed bg-white,static,,0,screenshot
http://www.defence.gov.au/Publications/COI/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,row content,static,,0,
http://www.defence.gov.au/Publications/COI/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,row content,static,,0,
http://www.defence.gov.au/FOI/Decisions/DisclosureLog.asp,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",table,class,table,static,,0,
http://www.iom.int/press-room/situation-reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,content,static,,0,
http://www.who.int/publications/en/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,buffet_carousel,static,,0,
http://www.unhcr.org/cgi-bin/texis/vtx/search?page=home&cid=49aea93aba&comid=4148094d4&skip=0&querysi=&searchin=title&display=10&sort=date,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",table,class,ResultItem,static,,0,
http://www.unep.org/publications/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,main,skip,dynamic,0,
http://www.weforum.org/reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,reports-list,static,,0,
https://www.iea.org/newsroomandevents/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,leftbody,static,,0,
http://www.uis.unesco.org/Pages/default.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",td,id,MSOZoneCell_WebPartWPQ6,static,,0,
http://www.broadbandcommission.org/publications/Pages/default.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",table,class,GenericBackgroundTable,static,,0,
http://www.itu.int/en/ITU-D/Statistics/Pages/publications/default.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,col-22,static,,0,
http://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,col-22,static,,0,
http://www.adb.org/data/main,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,view-content views-stream equalize,static,,0,
https://freedomhouse.org/reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,10,
http://www.crisisgroup.org/en/publication-type/reports.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,reports,static,,0,
http://www.irinnews.org/analysis,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,leftbodyGlobal,static,,0,
https://www.un.org/development/desa/publications/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,10,
http://www.burnet.edu.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,content,static,,0,
http://www.menzies.edu.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,lastest-news,static,,0,
http://asiainstitute.unimelb.edu.au/news,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,content,static,,0,
http://ndri.curtin.edu.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,news,static,,0,
http://demography.anu.edu.au/publications/recentpublications,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,body-content,static,,0,
http://rsph.anu.edu.au/news-events/all-news,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,panel-col row-2-col-left wide panel-panel nopadtop clearfix,static,,0,
http://apo.org.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",section,id,block-views-front-page-block-block-1,static,,0,
https://www.dss.gov.au/our-responsibilities/settlement-and-multicultural-affairs/programs-policy/a-multicultural-australia/australian-multicultural-council,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,10,
http://www.srcentre.com.au/news-events,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,sf_colsOut sf_1col_1_100,static,,0,
http://scanlonfoundation.org.au/news-2/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,recent-post,skip,dynamic,0,
http://www.environment.gov.au/about-us/publications,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,region-content,static,notes column,0,screenshot
http://www.environment.gov.au/about-us/media-centre,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,region-content,static,,0,
http://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Reports_Due,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.aihw.gov.au/forthcoming-publications/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.aihw.gov.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
https://www.austrade.gov.au/News/news,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.pc.gov.au/upcoming-reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.nntt.gov.au/News-and-Publications/Pages/default.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.pc.gov.au/search?collection=productivity-commission-web&query=!padrenull&form=site-search&sort=date&start_rank=1,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
https://internationaleducation.gov.au/research/research-snapshots/pages/default.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
https://internationaleducation.gov.au/research/research-papers/pages/research%20papers.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.graduatecareers.com.au/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.nhpa.gov.au/internet/nhpa/publishing.nsf/Content/Our-reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,content,static,,0,
https://infrastructure.gov.au/department/media/index.aspx,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.aic.gov.au/publications.html,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://arena.gov.au/news-media/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.csiro.au/en/News/News-releases,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,wrapper,static,,0,
http://www.pittsh.com.au/latest-news/cedex/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.arc.gov.au/research-highlights,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.arc.gov.au/feature-articles,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
https://aifs.gov.au/publications/research-papers-reports,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
